Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3545,SURRENDER,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,KHAN CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3545Taxi
Taxi,4173,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,NATIE TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4173Taxi
Taxi,967,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,"DJEM 2 TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,967Taxi
Charter Sightseeing,10029,INACTIVE,FORD,VAN,2008,WHITE,Gasoline,N,4 STAR ELITE INC.,226 S. CROSSEN,ELK GROVE VILLAGE,IL,60007,0,0,10029Charter Sightseeing
Taxi,3214,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,3214 TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3214Taxi
Livery,8534,VIOLATION,LINCOLN,MKT,2014,BLACK,Gasoline,N,"FLASH LIMOUSINE, INC.",5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,0,0,8534Livery
Livery,7229,ACTIVE,CHEVROLET,SUBURBAN,2020,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,0,0,7229Livery
Livery,7391,ACTIVE,FORD,EXPEDITION,2019,BLACK,Gasoline,N,SLS WORLDWIDE TRANSPORTATION INC,3323 W. ADDISON ST.,CHICAGO,IL,60618,0,0,7391Livery
Taxi,1308,VIOLATION,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,YC22 LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",1308Taxi
Taxi,1179,VIOLATION,FORD,ESCAPE,2010,WHITE,Hybrid,N,PNINA TWO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1179Taxi
Livery,9366,VIOLATION,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,ZANDER TRANSPORTATION INC,8727 W. BRYN MAWR AVE.,CHICAGO,IL,60631,0,0,9366Livery
Taxi,3198,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,ILLINOIS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3198Taxi
Taxi,4155,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,ROBEAL INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4155Taxi
Taxi,3139,VIOLATION,TOYOTA,CAMRY,2011,RED/CREAM,Hybrid,N,ZIP CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Owner Manager,3139Taxi
Taxi,814,SURRENDER,DODGE,CARAVAN,2016,BLUE,Gasoline,Y,MCCAB IX CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,814Taxi
Taxi,5119,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MOHAMMAD A. AHMED,4111 N. RIDGEWAY AVE.,CHICAGO,IL,60618,Globe Taxi Association Inc,Owner Manager,5119Taxi
Taxi,4701,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,BRILON ONE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,4701Taxi
Ambulance,5671,INACTIVE,FORD,E350,2008,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,0,0,5671Ambulance
Taxi,1199,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,GREEN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1199Taxi
Taxi,140,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,MR TAXI 1 INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,140Taxi
Taxi,1793,FORECLOSURE,FORD,ESCAPE,2012,WHITE,Hybrid,N,"SIRO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1793Taxi
Taxi,4994,ACTIVE,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,I.B.M.F. TAXI LLC,4640 N. SHERIDAN RD.,CHICAGO,IL,60640,Independent1,Owner-Operator,4994Taxi
Ambulance,5595,INACTIVE,FORD,E350,2005,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,5595Ambulance
Ambulance,5469,INACTIVE,FORD,E350,2007,WHITE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,0,0,5469Ambulance
Taxi,3376,VIOLATION,DODGE,GRAND CARAVAN,2014,WHITE,Flex Fuel,N,ASPIRE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,"Chicago Medallion Management, Corp.",3376Taxi
Taxi,2165,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLACK,Hybrid,N,VLAD CAB INC,2334 N. LAKEWOOD ST.,CHICAGO,IL,60614,Independent1,Owner-Operator,2165Taxi
Livery,7997,RESERVED,LINCOLN,MKT,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,7997Livery
Livery,9017,RESERVED,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,HARRISON GLOBAL LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,0,0,9017Livery
Taxi,2415,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,TRIPLE J CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",2415Taxi
Taxi,1983,ACTIVE,TOYOTA,CAMRY,2020,BLACK,Hybrid,N,YELUSCO LLC,2118 W. ARTHUR AVE.,CHICAGO,IL,60645,Independent1,Owner-Operator,1983Taxi
Taxi,6643,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,CYRENAICA CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6643Taxi
Livery,9631,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,AWANDIA TRANSPORTATION INC,5910 N. MAPLEWOOD AVE.,CHICAGO,IL,60659,0,0,9631Livery
Taxi,4338,VIOLATION,TOYOTA,CAMRY,2018,GRAY/WHITE,Hybrid,N,YEMI TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,4338Taxi
Taxi,1866,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1866Taxi
Livery,7974,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,FDS LIMOUSINE INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,7974Livery
Taxi,4250,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLACK,Hybrid,N,IVONNE CAB CO INC,3924 W. 66TH ST.,CHICAGO,IL,60629,Independent1,Owner-Operator,4250Taxi
Taxi,3682,VIOLATION,NISSAN,SENTRA,2019,BLUE,Gasoline,N,SANTORINI SIX CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3682Taxi
Taxi,5133,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,DANUVIO CAB CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5133Taxi
Taxi,4809,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,COBRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4809Taxi
Charter Sightseeing,7273,INACTIVE,NEOPLAN,TROLLEY,1981,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,0,0,7273Charter Sightseeing
Taxi,1849,FORECLOSURE,VPG,MV-1,2012,WHITE,Compressed Natural Gas,Y,RESERVIOR II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1849Taxi
Taxi,5712,SURRENDER,TOYOTA,RAV4,2015,WHITE,Gasoline,N,MULTAN EXPRESS INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,5712Taxi
Livery,7475,VIOLATION,LINCOLN,MKT,2014,BLACK,Gasoline,N,AMERICAN ACE CAB AND LIMOUSINE INC,8727 W. BRYN MAWR AVE.,CHICAGO,IL,60631,0,0,7475Livery
Taxi,1073,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XIV, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1073Taxi
Pedicab,114,ACTIVE,MANMADE,NONE,2013,BLACK/RED,Pedal,N,BRUNO BRAJOVIC,432 W. BELDEN AVE.,CHICAGO,IL,60614,0,0,114Pedicab
Ambulance,731002,INACTIVE,FORD,E350,2012,WHITE/RED,Gasoline,N,KURTZ AMBULANCE SERVICE INC,1900  GARNET CT.,NEW LENOX,IL,60451,0,0,731002Ambulance
Taxi,5011,VIOLATION,TOYOTA,SIENNA,2012,WHITE,Gasoline,N,BIZCO INTERNATIONAL INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,5011Taxi
Taxi,4339,FORECLOSURE,NISSAN,ALTIMA,2011,BLUE,Hybrid,N,MONZA TAXI LLC,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,NORTHSTAR AFFILIATION,Star North Management LLC,4339Taxi
Taxi,3780,ACTIVE,NISSAN,SENTRA,2019,BLUE,Gasoline,N,CITY TAXI INC.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,3780Taxi
Taxi,4178,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,NATIE TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4178Taxi
Taxi,1393,VIOLATION,TOYOTA,RAV4,2015,BLACK,Gasoline,N,OBUOBA TRANSPORT INC.,4550 N. CLARENDON AVE.,CHICAGO,IL,60640,Independent1,Owner-Operator,1393Taxi
Livery,8673,VIOLATION,LINCOLN,MKS,2015,BLACK,Gasoline,N,JKM TRANSPORT INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,0,8673Livery
Taxi,6033,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CHICAGO JACAL HACKING CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,6033Taxi
Taxi,5309,VIOLATION,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,5309 TAXI CORP,1200 E. 78TH ST.,CHICAGO,IL,60619,Choice Taxi Association Inc,Owner Manager,5309Taxi
Taxi,2539,ACTIVE,TOYOTA,CAMRY,2020,BLUE/WHITE,Hybrid,N,AHADU INC,5030 N. MARINE DR.,CHICAGO,IL,60640,Sun Taxi Association Inc,Owner-Operator,2539Taxi
Taxi,5028,ACTIVE,TOYOTA,SIENNA,2020,CREAM/GREEN,Gasoline,Y,KPAAYAIN INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Checker Taxi Association Co.,Owner-Operator,5028Taxi
Charter Sightseeing,13011,INACTIVE,FORD,E450,2015,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,0,0,13011Charter Sightseeing
Ambulance,5114,INACTIVE,0,0,0,0,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,0,0,5114Ambulance
Taxi,2913,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,WILLIAM ESHUN,4550 N. CLARENDON AVE.,CHICAGO,IL,60640,DIS-AFFILIATED,Owner Manager,2913Taxi
Taxi,3538,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO X, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3538Taxi
Livery,8986,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,0,0,8986Livery
Taxi,3833,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,BLUE NILES EXPRESS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3833Taxi
Taxi,5876,SURRENDER,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,"ARFI, INC",6304 N. CLARK ST.,CHICAGO,IL,60660,Flash Cab Co,Owner Manager,5876Taxi
Taxi,1234,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ASCEND INVESTMENTS INCORPORATED,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1234Taxi
Taxi,5027,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SEKHON CAB CO INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5027Taxi
Livery,8004,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,DEREN LIMOUSINE INC,4258 N. ELSTON AVE.,CHICAGO,IL,60618,0,0,8004Livery
Taxi,4191,SURRENDER,TOYOTA,COROLLA,2016,WHITE,Gasoline,N,RAK CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4191Taxi
Taxi,1774,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,SHEULISHERI EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1774Taxi
Taxi,503,VIOLATION,TOYOTA,PRIUS,2010,WHITE,Hybrid,N,LAKEVIEW INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,503Taxi
Taxi,1485,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,ADI TWO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1485Taxi
Taxi,3008,SURRENDER,TOYOTA,CAMRY,2016,BLUE/WHITE,Hybrid,N,MIKA CAB CO INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",3008Taxi
Taxi,4048,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BKF CAB CO.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,4048Taxi
Taxi,557,VIOLATION,TOYOTA,CAMRY,2012,WHITE/BLUE/STRIPES,Hybrid,N,PINDY CAB CO.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,557Taxi
Taxi,1898,VIOLATION,DODGE,CARAVAN,2013,WHITE,Flex Fuel,N,PROGENY CAB CO,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1898Taxi
Livery,9092,RESERVED,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,Z & A CHICAGO LIVERY INC,5910 N. MAPLEWOOD AVE.,CHICAGO,IL,60659,0,0,9092Livery
Taxi,5929,VIOLATION,TOYOTA,CAMRY,2015,GRAY/WHITE,Hybrid,N,CHOICE EXPRESS CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5929Taxi
Taxi,3174,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,LARISSA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3174Taxi
Taxi,5034,VIOLATION,TOYOTA,SCION,2014,WHITE,Gasoline,N,NIMOT TAXI CABS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5034Taxi
Livery,8805,VIOLATION,LINCOLN,MKS,2016,BLACK,Gasoline,N,AIBEK TOKTOBOLOTOV,5536 N. ARTESIAN AVE.,CHICAGO,IL,60625,0,0,8805Livery
Taxi,3328,VIOLATION,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,SAGAR EXPRESS INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,3328Taxi
Livery,8678,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,VETREX CORPORATION,1245 N. CLYBOURN AVE.,CHICAGO,IL,60610,0,0,8678Livery
Taxi,711,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,JZG TRANSIT CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,711Taxi
Taxi,4931,ACTIVE,TOYOTA,COROLLA,2017,BLUE,Gasoline,N,ARMITAGE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,4931Taxi
Taxi,2614,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,ZULA EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,2614Taxi
Livery,9104,RESERVED,CADILLAC,ESCALADE,2019,BLACK,Gasoline,N,BLACK CAR LEASING INC.,3700 S. ASHLAND AVE.,CHICAGO,IL,60609,0,0,9104Livery
Taxi,1795,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,VOHRA ENTERPRISES INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1795Taxi
Livery,7017,RESERVED,CADILLAC,ESCALADE ESV,2020,BLACK,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,0,0,7017Livery
Taxi,1443,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SWEET THREE INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,1443Taxi
Ambulance,5338,INACTIVE,FORD,VAN,2001,WHITE/BLUE,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,0,0,5338Ambulance
Taxi,5316,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,BANANA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,5316Taxi
Taxi,2394,VIOLATION,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,MONETA TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2394Taxi
Taxi,1444,SURRENDER,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,BADJILMA TOMBOOUDA,6105 N. WOLCOTT AVE.,CHICAGO,IL,60660,Sun Taxi Association Inc,Owner-Operator,1444Taxi
Charter Sightseeing,11591,INACTIVE,MERCEDES,SPRINTER,2011,BLACK,Gasoline,N,CAREY LIMOUSINE CHICAGO INC,6321 N. AVONDALE AVE.,CHICAGO,IL,60631,0,0,11591Charter Sightseeing
Livery,8722,RESERVED,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,MBS LIVERY INC,5315 W. DEVON AVE.,CHICAGO,IL,60646,0,0,8722Livery
Taxi,3994,ACTIVE,TOYOTA,CAMRY,2017,WHITE,Hybrid,N,RUMEX INC,5415 N. SHERIDAN RD.,CHICAGO,IL,60640,Independent1,Owner Manager,3994Taxi
Taxi,2273,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,"SIRO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,2273Taxi
Taxi,5426,ACTIVE,TOYOTA,PRIUS,2014,BLACK,Hybrid,N,AKUBA TRANSPORT INC,8459 S. EGGLESTON AVE.,CHICAGO,IL,60620,Independent2,Owner-Operator,5426Taxi
Charter Sightseeing,14195,INACTIVE,FORD,F650,2011,WHITE,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,0,0,14195Charter Sightseeing
Livery,8383,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,A&C CHICAGO LIMO INC,5100 N. MARINE DR.,CHICAGO,IL,60640,0,0,8383Livery
Medicar,6721,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641,0,0,6721Medicar
Taxi,3693,FORECLOSURE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,ACROSS THE TOWN CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3693Taxi
Taxi,2851,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,A & A TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2851Taxi
Taxi,3359,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,MOO MOO CAB CO.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,"Taxi Works, LLC",3359Taxi
Taxi,1760,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,M A SALAM CAB CO,2202 N. ROCKWELL ST.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,1760Taxi
Taxi,1431,VIOLATION,FORD,C-MAX,2013,WHITE,Hybrid,N,FUCHSIA TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1431Taxi
Medicar,8722,ACTIVE,DODGE,CARAVAN,2016,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,8722Medicar
Livery,7328,ACTIVE,LINCOLN,NAVIGATOR,2020,BLACK,Gasoline,N,PRIME TRANSPORTATION SERVICES LLC,6833 N. KEDZIE AVE.,CHICAGO,IL,60645,0,0,7328Livery
Taxi,3571,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,A & A TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3571Taxi
Taxi,3608,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,"DAMAN TRANSIT, INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3608Taxi
Livery,7890,VIOLATION,LINCOLN,MKS,2016,BLACK,Gasoline,N,DISCOUNT LIMOUSINE CORP,4624 N. COMMONS DR.,CHICAGO,IL,60656,0,0,7890Livery
Taxi,402,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,APRIL TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,402Taxi
Taxi,1910,VIOLATION,TOYOTA,PRIUS,2016,WHITE,Hybrid,N,SAMUEL TAXI CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1910Taxi
Taxi,6433,VIOLATION,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #1,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6433Taxi
Ambulance,5458,INACTIVE,FORD,E350,2005,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,0,0,5458Ambulance
Livery,7519,ACTIVE,LINCOLN,CONTINENTAL,2018,BLACK,Gasoline,N,DDSSBOS LLC,2251 S. THROOP ST.,CHICAGO,IL,60608,0,0,7519Livery
Taxi,5118,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,REET CORPORATION,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner-Operator,5118Taxi
Taxi,1576,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,POPO INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1576Taxi
Taxi,3271,SURRENDER,FORD,FUSION,2019,WHITE,Hybrid,N,ARES TAXI INC,2220 W. SHAKESPEARE AVE.,CHICAGO,IL,60647,Flash Cab Co,Owner Manager,3271Taxi
Taxi,1134,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CRAZY JEFFREY CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1134Taxi
Horse Drawn Carriage,33,INACTIVE,MILLER,COACH,0,0,Horse,N,COACH HORSE LIVERY LIMITED,1410 N. ORLEANS ST.,CHICAGO,IL,60610,0,0,33Horse Drawn Carriage
Ambulance,5702,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,0,0,5702Ambulance
Taxi,5067,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,PARSEC INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,5067Taxi
Horse Drawn Carriage,3,RESERVED,MARTIN,VIS-A-VIS,2015,0,Horse,N,ANTIQUE COACH & CARRIAGE CO,1621 W. BERWYN AVE.,CHICAGO,IL,60640,0,0,3Horse Drawn Carriage
Taxi,4183,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,NATIE TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4183Taxi
Livery,8596,ACTIVE,CADILLAC,ESCALADE,2015,BLACK,Gasoline,N,JUST CRUISIN INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,0,0,8596Livery
